filename,reference,url,doi
3_Spradley_Emily_2026_BS.pdf,"Adelman, David E. “Permitting Reform’s False Choice.” SSRN Scholarly Paper no. 4540734, Social Science Research Network, 14 Aug. 2023. papers.ssrn.com, https://doi.org/10.2139/ssrn.4540734.",https://doi.org/10.2139/ssrn.4540734,10.2139/ssrn.4540734
3_Spradley_Emily_2026_BS.pdf,"Aka, Kadia Georges. “Actor-Network Theory-Based Applications in Sustainability: A Systematic Literature Review.” Cleaner Production Letters, vol. 8, June 2025, p. 100084. DOI.org (Crossref), https://doi.org/10.1016/j.clpl.2024.100084.",https://doi.org/10.1016/j.clpl.2024.100084,10.1016/j.clpl.2024.100084
3_Spradley_Emily_2026_BS.pdf,"Chu, Zhaopeng, et al. “An Actor-Network Theory Analysis and Modelling of Carbon Reduction Policy Coordination in China: A Collaborative Environmental Governance Perspective.” Journal of Cleaner Production, vol. 442, Feb. 2024, p. 140966. DOI.org (Crossref), https://doi.org/10.1016/j.jclepro.2024.140966.",https://doi.org/10.1016/j.jclepro.2024.140966,10.1016/j.jclepro.2024.140966
3_Spradley_Emily_2026_BS.pdf,"Clark, L., et al. “Realizing NEPA’s Reasonable, Productive, and Enjoyable Harmony: The Fiscal Responsibility Act’s Amendments and Implications for Practitioners.” Michigan Journal of Environmental & Administrative Law, Sept. 2025, p. 1. DOI.org (Crossref), https://doi.org/10.36640/mjeal.15.1.realizing.",https://doi.org/10.36640/mjeal.15.1.realizing,10.36640/mjeal.15.1.realizing
3_Spradley_Emily_2026_BS.pdf,"Cram, Douglas, et al. “An Introduction to NEPA: The National Environmental Policy Act of 1969 | New Mexico State University - BE BOLD. Shape the Future.” Pubs.nmsu.edu, Mar. 2017, pubs.nmsu.edu/_ritf/RITF85/index.html.",,
3_Spradley_Emily_2026_BS.pdf,"Howe, Amy. “Supreme Court Rules in Favor of Mountain Valley Pipeline.” SCOTUSblog, 27 July 2023, www.scotusblog.com/2023/07/supreme-court-rules-in-favor-of-mountain-valley-pipelin e/.",www.scotusblog.com/2023/07/supreme-court-rules-in-favor-of-mountain-valley-pipeline/,
3_Spradley_Emily_2026_BS.pdf,"Ismail, Ssali. “Environmental Management in Uganda: A Reflection on the Role of NEMA and Its Effectiveness in Implementing Environment Impact Assessment (EIA) of the Greater Kampala Metropolitan Area (GKMA).” Journal of Advanced Research in Social Sciences and Humanities, Feb. 2020, pp. 01–13. jarssh.com, https://doi.org/10.26500/JARSSH-05-2020-0101.",https://doi.org/10.26500/JARSSH-05-2020-0101,10.26500/JARSSH-05-2020-0101
3_Spradley_Emily_2026_BS.pdf,"Johnson, Taylor N. “The Dakota Access Pipeline and the Breakdown of Participatory Processes in Environmental Decision-Making.” Environmental Communication, vol. 13, no. 3, Apr. 2019, pp. 335–52. DOI.org (Crossref), https://doi.org/10.1080/17524032.2019.1569544.",https://doi.org/10.1080/17524032.2019.1569544,10.1080/17524032.2019.1569544
3_Spradley_Emily_2026_BS.pdf,"Karkkainen, Bradley C. “Toward a Smarter NEPA: Monitoring and Managing Government’s Environmental Performance.” Columbia Law Review, vol. 102, no. 4, 2002, pp. 903–72.",,
3_Spradley_Emily_2026_BS.pdf,"Klein, Ezra. “Opinion | Government Is Flailing, in Part Because Liberals Hobbled It.” The New York Times, 13 Mar. 2022, www.nytimes.com/2022/03/13/opinion/berkeley-enrollment-climate-crisis.html.",www.nytimes.com/2022/03/13/opinion/berkeley-enrollment-climate-crisis.html,
3_Spradley_Emily_2026_BS.pdf,"Mergen, Andrew, et al. “Dispelling The Myths Of Permitting Reform And Identifying Effective Pathways Forward.” SSRN Scholarly Paper no. 5345381, Social Science Research Network, 1 Sept. 2024. papers.ssrn.com, https://doi.org/10.2139/ssrn.5345381.",https://doi.org/10.2139/ssrn.5345381,10.2139/ssrn.5345381
