filename,reference,doi,DOI Check
Budzien_Liem_STS Research Paper.pdf,"2019 Navigant Autonomous Leaderboard. Society of Automotive Engineers. (2019, March 13). https://www.sae.org/news/2019/03/2019-navigant-autonomous-leaderboard.",,
Budzien_Liem_STS Research Paper.pdf,"D'Costa, K. (2013, April 22). Choice, Control, Freedom and Car Ownership. Retrieved from https://blogs.scientificamerican.com/anthropology-in-practice/choice-control-freedom-an d-car-ownership/",,
Budzien_Liem_STS Research Paper.pdf,"Halterman, R., & Bruch, M. (2010). Velodyne HDL-64E lidar for unmanned surface vehicle obstacle detection. Unmanned Systems Technology XII. doi:10.1117/12.850611",10.1117/12.850611,Valid
Budzien_Liem_STS Research Paper.pdf,"Hawkins, Andrew J. (2020, Oct 5). “Waymo and Cruise Safety Drivers Face a Bleak Choice: Pandemic or Pollution?” The Verge, The Verge, from www.theverge.com/2020/10/5/21473719/waymo-cruise-self-driving-car-backup-safety-d river-pandemic-wildfires-california.",,
Budzien_Liem_STS Research Paper.pdf,"Hughes, Thomas. (1987). “The evolution of large technological systems.” The Social Construction of Technological Systems: New Directions in the Sociology and History of Technology. 51-82.",,
Budzien_Liem_STS Research Paper.pdf,"Humes, E. (2016, April 12). The Absurd Primacy of the Automobile in American Life. Retrieved April 17, 2020, from https://www.theatlantic.com/business/archive/2016/04/absurd-primacy-of-the-car-in-ame rican-life/476346/",,
Budzien_Liem_STS Research Paper.pdf,"Jasanoff, S. (1992). What Judges Should Know About the Sociology of Science. Jurimetrics, 32(3), 345-359.",,
Budzien_Liem_STS Research Paper.pdf,"Kline, Ronald, and Trevor Pinch. (1996). “Users as Agents of Technological Change: The Social Construction of the Automobile in the Rural United States.” Technology and Culture, vol. 37, no. 4.",,
Budzien_Liem_STS Research Paper.pdf,"Lienert, P., & Caspani, M. (2019, April 01). Americans still don't trust self-driving cars, Reuters/Ipsos poll finds. Retrieved April 17, 2020, from https://www.reuters.com/article/us-autos-selfdriving-poll/americans-still-dont-trust-self-d riving-cars-reuters-ipsos-poll-finds-idUSKCN1RD2QS",,
Budzien_Liem_STS Research Paper.pdf,"Lynberg, Matthew (2020, June 15). “Automated Vehicles for Safety.” NHTSA, www.nhtsa.gov/technology-innovation/automated-vehicles-safety.",,
Budzien_Liem_STS Research Paper.pdf,"Oudshoorn, N. E. J., & Pinch, T. (2003). Introduction: How users and non-users matter. In N. E. J.Oudshoorn, & T. Pinch (Eds.), How users matter. The co-construction of users and technology (pp. 1-25). Cambridge, Massachusetts: MIT Press.",,
Budzien_Liem_STS Research Paper.pdf,"“Road Traffic Injuries & Deaths: A Global Problem.” (2019, Dec 18). Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, www.cdc.gov/injury/features/global-road-safety/index.html.",,
Budzien_Liem_STS Research Paper.pdf,"Stewart, E. (2019, May 17). Self-driving cars have to be safer than regular cars. The question is how much. Recode. https://www.vox.com/recode/2019/5/17/18564501/self-driving-car-morals-safety-tesla-w aymo.",,
Budzien_Liem_STS Research Paper.pdf,"Taub, E. A. (2016, September 23). Can Tesla's Autopilot Be Trusted? Not Always. Retrieved from https://www.nytimes.com/2016/09/24/automobiles/autoreviews/can-teslas-autopilot-be-tr usted-not-always.html",,
Budzien_Liem_STS Research Paper.pdf,"Tesla Vehicle Safety Report. Tesla, Inc. (2020, October 23). https://www.tesla.com/VehicleSafetyReport.",,
Budzien_Liem_STS Research Paper.pdf,"Undercoffler, D. (2019, April 18). Survey: Tesla repeats as most-trusted brand for self-driving car. Autolist. https://www.autolist.com/news-and-analysis/survey-tesla-repeats-self-driving-autonomou s-leader.",,
